season,hometeam,awayteam,fulltime_res,homegoals,awaygoals,scoredfirst,halftime_res,halftime_goaldiff,homeformation,awayformation,homepossession,awaypossession,homepasses,awaypasses,homepass_acc,awaypass_acc,homeshots,awayshots,homeontarget,awayontarget,homesaves,awaysaves,homedefense,awaydefense,homebadplays,awaybadplays
2018/19,Arsenal,Brighton & Hove Albion,draw,1,1,home,home_lead,1,4--4--2,4--5--1,0.7,0.3,619,270,0.8546042,0.711111111,19,10,0.315789474,0.4,1,1,50,66,14,17
2018/19,Manchester City,Leicester City,home_win,1,0,home,draw,0,4--3--3,4--1--4--1,0.6,0.4,677,444,0.849335303,0.797297297,19,7,0.263157895,0.285714286,1,0.8,40,74,15,10
2018/19,Brighton & Hove Albion,Manchester City,away_win,1,4,home,away_lead,-1,4--5--1,4--4--1--1,0.25,0.75,274,825,0.718978102,0.91030303,6,20,0.333333333,0.4,0.5,0.5,52,37,14,8
2018/19,Manchester United,Cardiff City,away_win,0,2,away,away_lead,-1,4--4--2,4--4--1--1,0.73,0.27,655,246,0.850381679,0.573170732,26,12,0.384615385,0.25,0.666666667,0.9,51,58,13,10
2018/19,Southampton,Huddersfield Town,draw,1,1,home,home_lead,1,4--4--2,4--3--3,0.54,0.46,477,405,0.756813417,0.679012346,10,10,0.3,0.3,0.666666667,0.333333333,71,80,11,7
2018/19,Liverpool,Wolverhampton Wanderers,home_win,2,0,home,home_lead,1,4--3--3,3--5--2,0.58,0.42,642,458,0.841121495,0.755458515,13,7,0.384615385,0.285714286,1,0.6,43,47,3,16
2018/19,Fulham,Newcastle United,away_win,0,4,away,away_lead,-2,4--2--3--1,3--4--3,0.67,0.33,815,393,0.884662577,0.786259542,16,15,0.125,0.4,0.333333333,1,37,58,8,9
2018/19,Crystal Palace,Bournemouth,home_win,5,3,home,home_lead,2,4--4--2,4--4--1--1,0.47,0.53,476,528,0.789915966,0.835227273,17,16,0.470588235,0.5,0.625,0.5,50,73,17,13
2018/19,Burnley,Arsenal,away_win,1,3,away,draw,0,4--4--2,4--2--3--1,0.4,0.6,385,571,0.742857143,0.840630473,13,17,0.307692308,0.352941176,0.5,0.75,57,56,20,5
2018/19,Leicester City,Chelsea,draw,0,0,NA,draw,0,4--1--4--1,4--3--3,0.47,0.53,509,581,0.848722986,0.850258176,9,14,0.333333333,0.285714286,1,1,43,37,14,11
2018/19,Tottenham Hotspur,Everton,draw,2,2,home,home_lead,1,4--2--3--1,4--2--3--1,0.55,0.45,566,467,0.825088339,0.82012848,11,15,0.272727273,0.533333333,0.75,0.333333333,52,61,12,18
2018/19,Watford,West Ham United,away_win,1,4,away,away_lead,-2,4--4--2,4--2--3--1,0.49,0.51,455,478,0.791208791,0.878661088,16,15,0.5,0.533333333,0.375,0.875,37,66,13,10
2019/20,Liverpool,Norwich City,home_win,4,1,home,home_lead,4,4--3--3,4--2--3--1,0.57,0.43,521,395,0.785028791,0.769620253,15,13,0.466666667,0.461538462,0.833333333,0.428571429,40,58,10,14
2019/20,West Ham United,Manchester City,away_win,0,5,away,away_lead,-1,4--2--3--1,4--3--3,0.43,0.57,428,564,0.810747664,0.877659574,5,13,0.6,0.615384615,0.5,1,40,58,13,17
2019/20,Watford,Brighton & Hove Albion,away_win,0,3,away,away_lead,-1,4--2--2--2,3--4--3,0.5,0.5,455,464,0.778021978,0.795258621,11,4,0.272727273,0.75,0.333333333,1,40,68,15,12
2019/20,Burnley,Southampton,home_win,3,0,home,draw,0,4--4--2,3--4--3,0.46,0.54,346,412,0.61849711,0.686893204,9,12,0.444444444,0.25,1,0.25,95,72,6,14
2019/20,Bournemouth,Sheffield United,draw,1,1,home,draw,0,3--4--3,3--5--2,0.53,0.47,529,477,0.7731569,0.769392034,13,8,0.230769231,0.375,0.666666667,0.666666667,36,50,12,22
2019/20,Crystal Palace,Everton,draw,0,0,NA,draw,0,4--4--2,4--2--3--1,0.35,0.65,300,560,0.606666667,0.791071429,7,10,0.285714286,0.2,1,1,71,49,20,19
2019/20,Tottenham Hotspur,Aston Villa,home_win,3,1,away,draw,0,4--4--2,4--1--4--1,0.7,0.3,639,277,0.863849765,0.76534296,30,7,0.233333333,0.571428571,0.75,0.571428571,33,73,15,11
2019/20,Newcastle United,Arsenal,away_win,0,1,away,draw,0,3--5--2,4--2--3--1,0.39,0.61,411,655,0.761557178,0.854961832,10,7,0.2,0.285714286,0.5,1,68,53,14,10
2019/20,Leicester City,Wolverhampton Wanderers,draw,0,0,NA,draw,0,4--1--4--1,3--5--2,0.69,0.31,706,324,0.83427762,0.691358025,17,7,0.058823529,0.285714286,1,1,58,72,6,16
2019/20,Manchester United,Chelsea,home_win,4,0,home,home_lead,1,4--2--3--1,4--2--3--1,0.46,0.54,478,564,0.822175732,0.833333333,10,18,0.4,0.388888889,1,0.25,59,37,21,20
2019/20,Arsenal,Burnley,home_win,2,1,home,draw,0,4--2--3--1,4--4--2,0.67,0.33,562,271,0.84519573,0.664206642,16,17,0.5625,0.235294118,0.75,0.777777778,58,58,15,18
2019/20,Southampton,Liverpool,away_win,1,2,away,away_lead,-1,3--5--2,4--3--3,0.37,0.63,335,565,0.671641791,0.782300885,11,15,0.272727273,0.333333333,0.6,0.666666667,74,44,14,10
2019/20,Norwich City,Newcastle United,home_win,3,1,home,home_lead,1,4--2--3--1,3--5--2,0.63,0.37,617,358,0.868719611,0.779329609,15,12,0.533333333,0.25,0.666666667,0.625,54,48,12,17
2019/20,Brighton & Hove Albion,West Ham United,draw,1,1,away,draw,0,3--4--3,4--1--4--1,0.57,0.43,541,408,0.802218115,0.737745098,17,8,0.235294118,0.375,0.666666667,0.75,58,62,16,14
2019/20,Everton,Watford,home_win,1,0,home,home_lead,1,4--2--3--1,4--4--2,0.44,0.56,336,431,0.708333333,0.740139211,12,8,0.166666667,0.25,1,0.5,81,62,15,15
2019/20,Aston Villa,Bournemouth,away_win,1,2,away,away_lead,-2,4--3--3,4--4--1--1,0.63,0.37,545,321,0.80733945,0.716510903,22,11,0.318181818,0.272727273,0.666666667,0.857142857,40,52,11,18
2019/20,Manchester City,Tottenham Hotspur,draw,2,2,home,home_lead,1,4--3--3,4--2--3--1,0.56,0.44,649,515,0.870570108,0.829126214,30,3,0.266666667,0.666666667,0,0.75,41,41,17,6
2019/20,Sheffield United,Crystal Palace,home_win,1,0,home,draw,0,3--5--2,4--4--2,0.44,0.56,411,524,0.759124088,0.790076336,15,6,0.2,0.666666667,1,0.666666667,70,68,21,12
2019/20,Chelsea,Leicester City,draw,1,1,home,home_lead,1,4--2--3--1,4--1--4--1,0.5,0.5,476,478,0.785714286,0.769874477,14,13,0.357142857,0.307692308,0.75,0.8,60,65,12,15
2019/20,Wolverhampton Wanderers,Manchester United,draw,1,1,away,away_lead,-1,3--5--2,4--2--3--1,0.36,0.64,383,681,0.744125326,0.859030837,7,8,0.285714286,0.125,0,0.5,44,53,21,12
2019/20,Aston Villa,Everton,home_win,2,0,home,home_lead,1,4--1--4--1,4--2--3--1,0.37,0.63,335,579,0.701492537,0.804835924,7,12,0.428571429,0,0,0.333333333,46,37,12,24
2019/20,Norwich City,Chelsea,away_win,2,3,away,draw,0,4--2--3--1,4--3--3,0.46,0.54,492,579,0.806910569,0.841105354,6,24,0.833333333,0.333333333,0.625,0.6,64,49,12,9
2019/20,Brighton & Hove Albion,Southampton,away_win,0,2,away,draw,0,3--4--3,4--2--2--2,0.52,0.48,449,418,0.739420935,0.767942584,11,12,0.272727273,0.333333333,0.5,1,47,55,16,16
2019/20,Manchester United,Crystal Palace,away_win,1,2,away,away_lead,-1,4--2--3--1,4--1--4--1,0.7,0.3,593,250,0.846543002,0.66,21,5,0.142857143,0.6,0.333333333,0.666666667,28,70,13,26
2019/20,Watford,West Ham United,away_win,1,3,away,draw,0,4--2--3--1,4--2--3--1,0.55,0.45,517,423,0.80270793,0.789598109,21,14,0.142857143,0.642857143,0.666666667,0.666666667,32,55,19,17
2019/20,Sheffield United,Leicester City,away_win,1,2,away,away_lead,-1,3--5--2,4--4--2,0.49,0.51,471,485,0.72611465,0.804123711,8,13,0.375,0.230769231,0.333333333,0.666666667,43,85,12,6
2019/20,Liverpool,Arsenal,home_win,3,1,home,home_lead,1,4--3--3,4--4--2,0.52,0.48,578,531,0.851211073,0.849340866,24,9,0.166666667,0.333333333,0.666666667,0.5,45,60,12,7
2019/20,Bournemouth,Manchester City,away_win,1,3,away,away_lead,-1,3--4--3,4--3--3,0.26,0.74,270,764,0.666666667,0.871727749,10,16,0.7,0.3125,0.4,0.857142857,53,43,9,17
2019/20,Tottenham Hotspur,Newcastle United,away_win,0,1,away,away_lead,-1,4--2--3--1,3--4--3,0.79,0.21,818,215,0.877750611,0.720930233,17,8,0.117647059,0.375,0.666666667,1,31,84,13,12
2019/20,Wolverhampton Wanderers,Burnley,draw,1,1,away,away_lead,-1,3--5--2,4--4--2,0.65,0.35,621,335,0.787439614,0.641791045,14,12,0.071428571,0.166666667,0.5,1,46,59,10,18
2019/20,Southampton,Manchester United,draw,1,1,away,away_lead,-1,4--4--2,4--2--3--1,0.4,0.6,393,580,0.750636132,0.8,11,21,0.181818182,0.380952381,0.875,0.5,89,50,26,11
2019/20,West Ham United,Norwich City,home_win,2,0,home,home_lead,1,4--1--4--1,4--2--3--1,0.49,0.51,503,517,0.819085487,0.847195358,18,8,0.388888889,0.375,1,0.714285714,37,38,20,14
2019/20,Leicester City,Bournemouth,home_win,3,1,home,home_lead,1,4--1--4--1,4--4--2,0.56,0.44,593,474,0.787521079,0.748945148,13,9,0.384615385,0.222222222,0.5,0.4,58,50,13,16
2019/20,Chelsea,Sheffield United,draw,2,2,home,home_lead,2,4--3--3,3--5--2,0.63,0.37,756,447,0.861111111,0.791946309,13,8,0.384615385,0.25,0.5,0.6,40,62,6,13
2019/20,Crystal Palace,Aston Villa,home_win,1,0,home,draw,0,4--3--3,4--3--3,0.53,0.47,435,383,0.809195402,0.809399478,21,10,0.238095238,0.2,1,0.8,49,57,21,24
2019/20,Newcastle United,Watford,draw,1,1,away,draw,0,3--4--3,3--4--3,0.49,0.51,506,523,0.749011858,0.782026769,13,13,0.307692308,0.230769231,0.666666667,0.75,46,68,8,16
2019/20,Manchester City,Brighton & Hove Albion,home_win,4,0,home,home_lead,2,4--3--3,3--4--3,0.54,0.46,617,529,0.878444084,0.850661626,15,7,0.4,0.285714286,1,0.333333333,37,41,10,10
2019/20,Burnley,Liverpool,away_win,0,3,away,away_lead,-2,4--4--2,4--3--3,0.37,0.63,337,581,0.62611276,0.771084337,7,15,0.285714286,0.4,0.5,1,68,48,14,16
2019/20,Everton,Wolverhampton Wanderers,home_win,3,2,home,home_lead,1,4--2--3--1,3--5--2,0.58,0.42,499,357,0.783567134,0.647058824,15,8,0.4,0.625,0.6,0.5,69,55,13,20
2019/20,Arsenal,Tottenham Hotspur,draw,2,2,away,away_lead,-1,4--3--3,4--2--3--1,0.55,0.45,498,401,0.813253012,0.7680798,26,12,0.307692308,0.666666667,0.875,0.75,39,47,16,27
2019/20,Liverpool,Newcastle United,home_win,3,1,away,home_lead,1,4--3--3,3--4--3,0.73,0.27,866,320,0.887990762,0.6875,20,8,0.4,0.125,0,0.625,48,49,5,8
2019/20,Manchester United,Leicester City,home_win,1,0,home,draw,0,4--2--3--1,4--1--4--1,0.43,0.57,375,500,0.762666667,0.794,9,9,0.444444444,0.333333333,1,1,65,67,15,18
2019/20,Sheffield United,Southampton,away_win,0,1,away,draw,0,3--5--2,3--4--3,0.49,0.51,489,500,0.703476483,0.774,17,12,0.235294118,0.583333333,0.857142857,1,48,59,17,9
2019/20,Tottenham Hotspur,Crystal Palace,home_win,4,0,home,home_lead,4,4--2--2--2,4--5--1,0.65,0.35,656,359,0.87652439,0.768802228,14,11,0.357142857,0.636363636,1,0.4,42,50,22,15
2019/20,Wolverhampton Wanderers,Chelsea,away_win,2,5,away,away_lead,-3,3--5--2,3--4--3,0.46,0.54,492,584,0.772357724,0.859589041,11,15,0.363636364,0.4,0.166666667,0.75,40,75,10,16
2019/20,Brighton & Hove Albion,Burnley,draw,1,1,home,draw,0,3--4--3,4--4--2,0.64,0.36,550,316,0.758181818,0.632911392,14,7,0.357142857,0.142857143,0,0.8,47,65,16,12
2019/20,Norwich City,Manchester City,home_win,3,2,home,home_lead,1,4--2--3--1,4--2--3--1,0.31,0.69,330,720,0.739393939,0.852777778,7,26,0.428571429,0.307692308,0.75,0,73,35,17,9
2019/20,Bournemouth,Everton,home_win,3,1,home,draw,0,4--4--2,4--2--3--1,0.42,0.58,364,512,0.684065934,0.76171875,16,14,0.3125,0.357142857,0.8,0.4,62,63,5,19
2019/20,Watford,Arsenal,draw,2,2,away,away_lead,-2,4--2--3--1,4--4--2,0.51,0.49,509,492,0.874263261,0.853658537,30,7,0.3,0.571428571,0.5,0.888888889,46,34,20,11
2019/20,Aston Villa,West Ham United,draw,0,0,NA,draw,0,4--3--3,4--1--4--1,0.47,0.53,448,512,0.783482143,0.81640625,10,13,0.4,0.076923077,1,1,41,45,16,19
2019/20,Southampton,Bournemouth,away_win,1,3,away,away_lead,-2,4--2--2--2,4--4--2,0.65,0.35,581,308,0.78313253,0.636363636,24,6,0.25,0.5,0,1,83,73,16,14
2019/20,Leicester City,Tottenham Hotspur,home_win,2,1,away,away_lead,-1,4--1--4--1,4--4--2,0.44,0.56,412,525,0.75,0.79047619,16,11,0.4375,0.454545455,0.8,0.714285714,72,53,20,18
2019/20,Everton,Sheffield United,away_win,0,2,away,away_lead,-1,4--2--3--1,3--5--2,0.7,0.3,594,258,0.806397306,0.61627907,16,2,0.1875,0.5,0,1,48,103,11,13
2019/20,Burnley,Norwich City,home_win,2,0,home,home_lead,2,4--4--2,4--2--3--1,0.42,0.58,405,551,0.740740741,0.811252269,13,11,0.461538462,0.181818182,1,0.666666667,44,41,12,12
2019/20,Manchester City,Watford,home_win,8,0,home,home_lead,5,4--3--3,4--4--1--1,0.68,0.32,774,361,0.892764858,0.778393352,27,5,0.407407407,0.8,1,0.363636364,33,42,7,14
2019/20,Newcastle United,Brighton & Hove Albion,draw,0,0,NA,draw,0,3--4--3,3--4--3,0.3,0.7,316,739,0.696202532,0.880920162,11,16,0.363636364,0.125,1,1,60,44,15,11
2019/20,West Ham United,Manchester United,home_win,2,0,home,home_lead,1,4--1--4--1,4--2--3--1,0.48,0.52,473,512,0.769556025,0.80078125,8,10,0.75,0.4,1,0.666666667,46,48,11,14
2019/20,Crystal Palace,Wolverhampton Wanderers,draw,1,1,home,draw,0,4--5--1,3--4--3,0.51,0.49,498,478,0.785140562,0.771966527,13,13,0.307692308,0.307692308,0.75,1,51,67,9,15
2019/20,Arsenal,Aston Villa,home_win,3,2,away,away_lead,-1,4--2--3--1,4--3--3,0.59,0.41,508,352,0.828740157,0.78125,20,14,0.2,0.642857143,0.777777778,0.5,42,54,23,16
2019/20,Chelsea,Liverpool,away_win,1,2,away,away_lead,-2,4--3--3,4--3--3,0.55,0.45,546,439,0.771062271,0.726651481,13,6,0.153846154,0.5,0.333333333,0.5,32,60,13,15
2019/20,Sheffield United,Liverpool,away_win,0,1,away,draw,0,3--5--2,4--3--3,0.3,0.7,309,720,0.705501618,0.85,12,16,0.166666667,0.25,0.75,1,60,56,10,5
2019/20,Aston Villa,Burnley,draw,2,2,home,home_lead,1,4--3--3,4--4--2,0.61,0.39,464,302,0.771551724,0.662251656,16,10,0.1875,0.3,0.333333333,0.333333333,42,47,11,22
2019/20,Crystal Palace,Norwich City,home_win,2,0,home,home_lead,1,4--5--1,4--2--3--1,0.45,0.55,454,555,0.788546256,0.81981982,14,10,0.142857143,0.3,1,0.5,35,47,20,12
2019/20,Wolverhampton Wanderers,Watford,home_win,2,0,home,home_lead,1,3--4--3,4--3--3,0.38,0.62,424,678,0.79009434,0.83480826,7,14,0.285714286,0.357142857,1,0.5,69,36,6,12
2019/20,Tottenham Hotspur,Southampton,home_win,2,1,home,home_lead,1,4--4--2,3--4--1--2,0.41,0.59,389,567,0.796915167,0.844797178,10,15,0.4,0.4,0.833333333,0.5,64,47,9,18
2019/20,Chelsea,Brighton & Hove Albion,home_win,2,0,home,draw,0,4--3--3,3--4--3,0.53,0.47,601,529,0.845257903,0.820415879,23,8,0.391304348,0.125,1,0.888888889,44,52,8,22
2019/20,Bournemouth,West Ham United,draw,2,2,away,draw,0,4--4--2,4--1--4--1,0.48,0.52,477,524,0.786163522,0.769083969,13,17,0.384615385,0.352941176,0.666666667,0.6,61,46,13,11
2019/20,Everton,Manchester City,away_win,1,3,away,draw,0,4--2--3--1,4--3--3,0.37,0.63,389,659,0.799485861,0.899848255,12,20,0.5,0.5,0.7,0.833333333,41,42,11,12
2019/20,Leicester City,Newcastle United,home_win,5,0,home,home_lead,1,4--1--4--1,4--2--3--1,0.69,0.31,758,343,0.874670185,0.772594752,13,3,0.384615385,0,0,0.2,55,57,16,13
2019/20,Manchester United,Arsenal,draw,1,1,home,home_lead,1,4--2--3--1,4--3--3,0.55,0.45,483,397,0.790890269,0.750629723,16,10,0.25,0.5,0.8,0.75,38,44,28,15
2019/20,Brighton & Hove Albion,Tottenham Hotspur,home_win,3,0,home,home_lead,2,4--4--2,4--2--3--1,0.48,0.52,526,577,0.823193916,0.814558059,17,8,0.352941176,0.375,1,0.5,71,56,18,11
2019/20,Norwich City,Aston Villa,away_win,1,5,away,away_lead,-2,4--2--3--1,4--3--3,0.57,0.43,500,375,0.798,0.776,22,21,0.181818182,0.476190476,0.5,0.75,55,63,16,21
2019/20,Burnley,Everton,home_win,1,0,home,draw,0,4--4--2,4--2--3--1,0.42,0.58,366,515,0.669398907,0.751456311,9,11,0.333333333,0.181818182,1,0.666666667,63,27,8,17
2019/20,Liverpool,Leicester City,home_win,2,1,home,home_lead,1,4--3--3,4--1--4--1,0.53,0.47,542,488,0.776752768,0.745901639,17,2,0.411764706,0.5,0,0.857142857,55,62,11,26
2019/20,Watford,Sheffield United,draw,0,0,NA,draw,0,3--5--2,3--5--2,0.39,0.61,395,612,0.691139241,0.799019608,8,9,0.25,0.222222222,1,1,63,60,8,9
2019/20,West Ham United,Crystal Palace,away_win,1,2,home,draw,0,4--1--4--1,4--5--1,0.52,0.48,543,511,0.826887661,0.82778865,9,6,0.444444444,0.333333333,0.5,0.75,56,48,15,12
2019/20,Arsenal,Bournemouth,home_win,1,0,home,home_lead,1,4--2--3--1,4--4--2,0.52,0.48,482,442,0.757261411,0.778280543,12,10,0.166666667,0.2,1,0.5,59,59,17,12
2019/20,Manchester City,Wolverhampton Wanderers,away_win,0,2,away,draw,0,4--2--3--1,3--5--2,0.77,0.23,760,232,0.865789474,0.672413793,18,7,0.111111111,0.285714286,0,1,30,91,18,20
2019/20,Southampton,Chelsea,away_win,1,4,away,away_lead,-2,4--3--3,4--2--3--1,0.42,0.58,394,549,0.718274112,0.76867031,10,14,0.2,0.5,0.428571429,0.5,71,76,12,16
2019/20,Newcastle United,Manchester United,home_win,1,0,home,draw,0,3--4--3,4--2--3--1,0.32,0.68,299,632,0.705685619,0.841772152,12,12,0.083333333,0.166666667,1,0,49,34,16,16
2019/20,Everton,West Ham United,home_win,2,0,home,home_lead,1,4--2--3--1,4--1--4--1,0.52,0.48,437,405,0.71395881,0.733333333,18,9,0.555555556,0.444444444,1,0.8,55,54,18,18
2019/20,Bournemouth,Norwich City,draw,0,0,NA,draw,0,4--4--2,4--1--4--1,0.48,0.52,469,505,0.759061834,0.81980198,11,10,0.181818182,0.1,1,1,43,61,12,15
2019/20,Aston Villa,Brighton & Hove Albion,home_win,2,1,away,draw,0,4--3--3,4--4--2,0.49,0.51,489,514,0.807770961,0.8307393,23,20,0.347826087,0.3,0.833333333,0.75,31,48,10,27
2019/20,Chelsea,Newcastle United,home_win,1,0,home,draw,0,4--3--3,3--4--3,0.71,0.29,672,279,0.854166667,0.688172043,16,5,0.4375,0,0,0.857142857,64,66,11,14
2019/20,Wolverhampton Wanderers,Southampton,draw,1,1,away,draw,0,3--5--2,3--4--3,0.57,0.43,528,399,0.785984848,0.764411028,3,14,0,0.357142857,0.8,0,35,64,14,20
2019/20,Tottenham Hotspur,Watford,draw,1,1,away,away_lead,-1,3--4--3,3--5--2,0.69,0.31,720,323,0.844444444,0.687306502,12,7,0.25,0.285714286,0.5,0.333333333,53,94,10,12
2019/20,Leicester City,Burnley,home_win,2,1,away,draw,0,4--1--4--1,4--4--2,0.62,0.38,580,355,0.84137931,0.74084507,19,13,0.157894737,0.307692308,0.75,0.333333333,63,53,4,15
2019/20,Crystal Palace,Manchester City,away_win,0,2,away,away_lead,-2,4--5--1,4--3--3,0.29,0.71,298,718,0.741610738,0.870473538,7,21,0.285714286,0.428571429,0.777777778,0.5,58,49,11,13
2019/20,Manchester United,Liverpool,draw,1,1,home,home_lead,1,3--4--1--2,4--3--3,0.34,0.66,341,651,0.668621701,0.846390169,7,10,0.285714286,0.4,0.75,0.5,73,72,8,16
2019/20,Sheffield United,Arsenal,home_win,1,0,home,home_lead,1,3--5--2,4--2--3--1,0.33,0.67,322,665,0.732919255,0.845112782,8,9,0.25,0.333333333,1,0.5,74,44,17,18
2019/20,Southampton,Leicester City,away_win,0,9,away,away_lead,-5,3--5--2,4--1--4--1,0.29,0.71,297,736,0.622895623,0.869565217,6,23,0.5,0.652173913,0.466666667,1,63,54,9,14
2019/20,Manchester City,Aston Villa,home_win,3,0,home,draw,0,4--3--3,4--1--4--1,0.64,0.36,638,362,0.868338558,0.790055249,26,11,0.384615385,0.454545455,0.8,0.7,33,53,17,7
2019/20,West Ham United,Sheffield United,draw,1,1,home,home_lead,1,4--1--4--1,3--5--2,0.61,0.39,595,381,0.76302521,0.721784777,12,11,0.333333333,0.363636364,0.75,0.75,34,60,13,13
2019/20,Brighton & Hove Albion,Everton,home_win,3,2,home,draw,0,4--4--2,4--2--3--1,0.55,0.45,566,463,0.810954064,0.796976242,7,10,0.428571429,0.6,0.833333333,0.666666667,40,51,17,16
2019/20,Watford,Bournemouth,draw,0,0,NA,draw,0,3--5--2,4--4--2,0.4,0.6,375,559,0.725333333,0.815742397,7,15,0.428571429,0.333333333,1,1,49,44,22,13
2019/20,Burnley,Chelsea,away_win,2,4,away,away_lead,-2,4--4--2,4--2--3--1,0.37,0.63,410,703,0.734146341,0.852062589,13,16,0.384615385,0.4375,0.428571429,0.6,56,58,13,12
2019/20,Newcastle United,Wolverhampton Wanderers,draw,1,1,home,home_lead,1,3--4--3,3--5--2,0.44,0.57,435,565,0.788505747,0.831858407,13,14,0.153846154,0.357142857,0.8,0.5,53,54,14,20
2019/20,Arsenal,Crystal Palace,draw,2,2,home,home_lead,1,4--4--2,4--5--1,0.55,0.45,450,365,0.815555556,0.761643836,15,9,0.4,0.333333333,0.666666667,0.666666667,62,52,21,9
2019/20,Norwich City,Manchester United,away_win,1,3,away,away_lead,-2,4--1--4--1,4--2--3--1,0.46,0.54,436,518,0.814220183,0.824324324,10,19,0.3,0.473684211,0.666666667,0.666666667,53,50,21,13
2019/20,Liverpool,Tottenham Hotspur,home_win,2,1,away,away_lead,-1,4--3--3,4--3--3,0.66,0.34,659,332,0.833080425,0.671686747,20,11,0.6,0.363636364,0.75,0.916666667,60,66,14,15
2019/20,Bournemouth,Manchester United,home_win,1,0,home,home_lead,1,4--4--2,4--2--3--1,0.43,0.57,394,532,0.720812183,0.763157895,12,15,0.5,0.266666667,1,0.833333333,70,50,21,16
2019/20,Sheffield United,Burnley,home_win,3,0,home,home_lead,3,3--5--2,4--4--2,0.44,0.56,399,504,0.686716792,0.738095238,13,6,0.384615385,0.166666667,1,0.4,77,39,11,15
2019/20,Brighton & Hove Albion,Norwich City,home_win,2,0,home,draw,0,4--4--2,4--2--3--1,0.58,0.42,572,411,0.839160839,0.790754258,20,7,0.25,0,0,0.6,49,46,11,12
2019/20,Manchester City,Southampton,home_win,2,1,away,away_lead,-1,4--3--3,3--5--2,0.75,0.25,732,249,0.834699454,0.630522088,26,3,0.153846154,1,0.666666667,0.5,28,98,16,11
2019/20,Aston Villa,Liverpool,away_win,1,2,home,home_lead,1,4--3--3,4--3--3,0.28,0.72,262,685,0.572519084,0.830656934,5,25,0.4,0.24,0.666666667,0.5,85,62,15,12
2019/20,Arsenal,Wolverhampton Wanderers,draw,1,1,home,home_lead,1,4--4--2,3--4--3,0.58,0.42,581,426,0.834767642,0.767605634,10,25,0.4,0.32,0.875,0.75,50,61,8,22
2019/20,West Ham United,Newcastle United,away_win,2,3,away,away_lead,-2,4--1--4--1,3--4--3,0.7,0.3,643,273,0.828926905,0.648351648,16,12,0.375,0.75,0.666666667,0.666666667,25,78,12,10
2019/20,Watford,Chelsea,away_win,1,2,away,away_lead,-1,3--5--2,4--2--3--1,0.34,0.66,408,807,0.791666667,0.893432466,11,16,0.181818182,0.625,0.7,1,45,45,15,9
2019/20,Crystal Palace,Leicester City,away_win,0,2,away,draw,0,4--5--1,4--1--4--1,0.44,0.56,373,470,0.758713137,0.812765957,12,14,0.25,0.357142857,0.6,1,43,59,18,19
2019/20,Everton,Tottenham Hotspur,draw,1,1,away,draw,0,4--1--4--1,4--2--3--1,0.46,0.54,407,474,0.769041769,0.784810127,7,4,0.428571429,0.5,0.5,0.666666667,59,60,9,15
2019/20,Norwich City,Watford,away_win,0,2,away,away_lead,-1,4--2--3--1,3--5--2,0.66,0.34,646,332,0.846749226,0.737951807,17,12,0.294117647,0.166666667,0,1,35,76,13,23
2019/20,Chelsea,Crystal Palace,home_win,2,0,home,draw,0,4--2--3--1,4--5--1,0.61,0.39,610,389,0.859016393,0.796915167,22,3,0.272727273,0.333333333,1,0.666666667,42,64,15,19
2019/20,Newcastle United,Bournemouth,home_win,2,1,away,draw,0,3--4--3,4--4--2,0.34,0.66,302,582,0.685430464,0.845360825,20,15,0.45,0.2,0.666666667,0.777777778,59,60,14,7
2019/20,Burnley,West Ham United,home_win,3,0,home,home_lead,2,4--4--2,4--4--1--1,0.4,0.6,328,497,0.673780488,0.746478873,14,7,0.785714286,0.571428571,1,0.818181818,59,44,20,12
2019/20,Tottenham Hotspur,Sheffield United,draw,1,1,home,draw,0,4--2--3--1,3--5--2,0.6,0.4,621,412,0.834138486,0.745145631,17,14,0.294117647,0.285714286,0.75,0.8,50,70,9,15
2019/20,Southampton,Everton,away_win,1,2,away,away_lead,-1,3--4--3,4--2--3--1,0.46,0.54,356,424,0.716292135,0.740566038,4,24,0.75,0.208333333,0.6,0.666666667,63,60,14,15
2019/20,Leicester City,Arsenal,home_win,2,0,home,draw,0,4--1--4--1,3--4--1--2,0.5,0.5,503,499,0.872763419,0.823647295,19,8,0.368421053,0.125,1,0.714285714,49,38,13,17
2019/20,Wolverhampton Wanderers,Aston Villa,home_win,2,1,home,home_lead,1,3--4--3,4--3--3,0.49,0.51,405,417,0.787654321,0.76498801,17,13,0.294117647,0.307692308,0.75,0.6,58,48,23,15
2019/20,Manchester United,Brighton & Hove Albion,home_win,3,1,home,home_lead,2,4--2--3--1,4--4--2,0.44,0.56,395,511,0.787341772,0.792563601,21,5,0.476190476,0.4,0.5,0.8,49,51,12,21
2019/20,Liverpool,Manchester City,home_win,3,1,home,home_lead,2,4--3--3,4--2--3--1,0.45,0.55,457,554,0.765864333,0.796028881,12,18,0.416666667,0.166666667,0.666666667,0.4,44,50,14,6
2019/20,West Ham United,Tottenham Hotspur,away_win,2,3,away,away_lead,-2,4--4--1--1,4--2--3--1,0.48,0.52,442,484,0.764705882,0.795454545,12,15,0.416666667,0.466666667,0.571428571,0.6,44,49,16,20
2019/20,Crystal Palace,Liverpool,away_win,1,2,away,draw,0,4--5--1,4--3--3,0.41,0.59,378,537,0.740740741,0.810055866,16,11,0.375,0.363636364,0.5,0.833333333,62,65,10,10
